id,name,release_date,release_year,release_decade,primary_genre,rating,aggregated_rating,critic_user_gap,agreement
490,Duke Nukem Forever,2011-06-10,2011,2010s,Shooter,57.18,54.75,-2.43,Within 5 points
491,Castlevania: Lords of Shadow,2010-10-05,2010,2010s,Hack and slash/Beat 'em up,80.25,83.20,2.95,Within 5 points
492,Gears of War 3,2011-09-20,2011,2010s,Shooter,82.22,96.67,14.45,Critics higher
493,Heavy Rain,2010-02-18,2010,2010s,Adventure,81.44,80.25,-1.19,Within 5 points
494,Bulletstorm,2011-02-22,2011,2010s,Shooter,78.78,87.14,8.36,Critics higher
495,Metro 2033,2010-03-16,2010,2010s,Shooter,81.98,87.25,5.27,Critics higher
496,Dead Rising 2,2010-09-24,2010,2010s,Hack and slash/Beat 'em up,73.92,80.67,6.75,Critics higher
497,Resident Evil: The Darkside Chronicles,2009-01-14,2009,2000s,Shooter,67.26,66.50,-0.76,Within 5 points
498,Borderlands,2009-10-20,2009,2000s,Shooter,79.31,80.00,0.69,Within 5 points
499,God of War III,2010-03-16,2010,2010s,Hack and slash/Beat 'em up,85.71,96.00,10.29,Critics higher
500,Batman: Arkham Asylum,2009-08-25,2009,2000s,Hack and slash/Beat 'em up,85.69,89.40,3.71,Within 5 points
501,Batman: Arkham City,2011-10-18,2011,2010s,Hack and slash/Beat 'em up,87.46,91.20,3.74,Within 5 points
502,Brink,2011-05-10,2011,2010s,Shooter,44.35,73.38,29.03,Critics higher
503,FIFA Soccer 11,2010-09-28,2010,2010s,Simulator,73.60,84.33,10.73,Critics higher
504,Fable III,2010-10-26,2010,2010s,Role-playing (RPG),68.37,78.00,9.63,Critics higher
505,Hunted: The Demon's Forge,2011-05-31,2011,2010s,Puzzle,62.91,65.80,2.89,Within 5 points
506,Sonic Generations,2011-11-01,2011,2010s,Platform,78.11,75.10,-3.01,Within 5 points
507,I Am Alive,2012-03-07,2012,2010s,Platform,67.01,69.12,2.12,Within 5 points
508,TrackMania 2: Canyon,2011-09-14,2011,2010s,Racing,66.02,81.50,15.48,Critics higher
509,Rage,2011-10-03,2011,2010s,Shooter,72.96,80.80,7.84,Critics higher
510,PowerUp Heroes,2011-06-14,2011,2010s,Fighting,80.00,70.00,-10.00,Users higher
512,Uncharted 3: Drake's Deception,2011-11-01,2011,2010s,Shooter,84.31,93.25,8.94,Critics higher
513,Phantasy Star Online 2,2012-07-04,2012,2010s,Role-playing (RPG),71.48,76.67,5.19,Critics higher
514,F.E.A.R. 3,2011-06-21,2011,2010s,Shooter,68.38,75.80,7.42,Critics higher
515,Infamous 2,2011-06-07,2011,2010s,Puzzle,81.57,84.50,2.93,Within 5 points
516,Of Orcs and Men,2012-10-11,2012,2010s,Role-playing (RPG),66.33,80.00,13.67,Critics higher
517,F.E.A.R.,2005-10-17,2005,2000s,Shooter,80.95,80.86,-0.09,Within 5 points
520,F.E.A.R. 2: Project Origin,2009-02-10,2009,2000s,Shooter,76.79,76.00,-0.79,Within 5 points
521,Fable,2004-09-14,2004,2000s,Role-playing (RPG),83.94,90.00,6.06,Critics higher
522,Fable II,2008-10-21,2008,2000s,Role-playing (RPG),79.09,85.83,6.75,Critics higher
523,Infamous,2009-05-26,2009,2000s,Shooter,76.23,86.25,10.02,Critics higher
524,Dirt 3,2011-05-24,2011,2010s,Racing,77.53,85.86,8.33,Critics higher
526,Need for Speed: The Run,2011-11-15,2011,2010s,Racing,68.56,66.56,-2.00,Within 5 points
527,Serious Sam 3: BFE,2011-11-22,2011,2010s,Shooter,70.06,70.83,0.77,Within 5 points
528,Red Faction: Armageddon,2011-06-06,2011,2010s,Shooter,69.39,75.40,6.01,Critics higher
529,Far Cry 3,2012-11-28,2012,2010s,Shooter,83.67,89.53,5.87,Critics higher
530,Hitman: Absolution,2012-11-19,2012,2010s,Shooter,75.24,76.40,1.16,Within 5 points
531,Ace Combat: Assault Horizon,2011-10-11,2011,2010s,Shooter,70.52,81.60,11.08,Critics higher
532,Hard Reset,2011-09-13,2011,2010s,Shooter,67.28,69.50,2.22,Within 5 points
533,Dishonored,2012-10-09,2012,2010s,Puzzle,84.81,90.36,5.55,Critics higher
534,The Legend of Zelda: Skyward Sword,2011-11-18,2011,2010s,Puzzle,81.92,92.71,10.80,Critics higher
535,WildStar,2014-06-03,2014,2010s,Shooter,73.38,80.20,6.82,Critics higher
536,Dead Island,2011-09-06,2011,2010s,Shooter,71.07,69.88,-1.19,Within 5 points
537,Assassin's Creed Revelations,2011-11-14,2011,2010s,Adventure,76.96,81.71,4.76,Within 5 points
538,BioShock Infinite,2013-03-25,2013,2010s,Shooter,85.64,93.21,7.58,Critics higher
539,Metro: Last Light,2013-05-14,2013,2010s,Shooter,82.51,79.90,-2.61,Within 5 points
540,Disney Universe,2011-10-25,2011,2010s,Platform,62.20,64.67,2.47,Within 5 points
541,Ridge Racer Unbounded,2012-03-27,2012,2010s,Racing,63.11,75.80,12.69,Critics higher
542,LEGO Pirates of the Caribbean: The Video Game,2011-05-10,2011,2010s,Platform,76.25,70.60,-5.65,Users higher
543,Call of Juarez: The Cartel,2011-07-19,2011,2010s,Shooter,54.10,50.83,-3.27,Within 5 points
544,The Darkness II,2012-02-07,2012,2010s,Shooter,77.04,76.64,-0.40,Within 5 points
545,Call of Duty: Black Ops,2010-11-09,2010,2010s,Shooter,79.32,81.42,2.10,Within 5 points
546,Prey,2006-07-11,2006,2000s,Shooter,76.34,76.75,0.41,Within 5 points
547,Gears of War,2006-11-07,2006,2000s,Shooter,81.18,83.75,2.57,Within 5 points
548,Gears of War 2,2008-11-07,2008,2000s,Shooter,83.57,90.40,6.83,Critics higher
549,God of War,2005-03-22,2005,2000s,Puzzle,83.56,93.33,9.78,Critics higher
550,God of War: Ghost of Sparta,2010-11-02,2010,2010s,Hack and slash/Beat 'em up,81.33,91.00,9.67,Critics higher
551,God of War II,2007-03-13,2007,2000s,Platform,85.57,92.75,7.18,Critics higher
552,God of War: Chains of Olympus,2008-03-04,2008,2000s,Hack and slash/Beat 'em up,77.56,87.50,9.94,Critics higher
553,Spider-Man: Shattered Dimensions,2010-09-07,2010,2010s,Platform,71.63,74.00,2.37,Within 5 points
554,Driver: San Francisco,2011-09-02,2011,2010s,Racing,74.73,81.50,6.77,Critics higher
555,Transformers: War for Cybertron,2010-06-22,2010,2010s,Shooter,73.57,70.78,-2.79,Within 5 points
556,Medal of Honor,2010-10-12,2010,2010s,Shooter,69.04,74.44,5.41,Critics higher
557,Prison Break: The Conspiracy,2010-03-26,2010,2010s,Puzzle,68.58,31.67,-36.92,Users higher
558,Just Cause 2,2010-03-23,2010,2010s,Shooter,77.08,85.00,7.92,Critics higher
559,Call of Duty: Modern Warfare 2,2009-11-10,2009,2000s,Shooter,81.59,85.27,3.68,Within 5 points
560,Aliens vs. Predator,2010-02-16,2010,2010s,Shooter,69.78,74.00,4.22,Within 5 points
561,Colin McRae: Dirt 2,2009-09-08,2009,2000s,Racing,78.89,79.00,0.11,Within 5 points
562,Tom Clancy's Splinter Cell: Conviction,2010-04-13,2010,2010s,Shooter,76.89,85.20,8.31,Critics higher
563,Aion,2008-11-25,2008,2000s,Role-playing (RPG),68.98,80.00,11.02,Critics higher
564,Rogue Warrior,2009-11-26,2009,2000s,Shooter,39.47,54.00,14.53,Critics higher
565,Uncharted 2: Among Thieves,2009-10-13,2009,2000s,Shooter,88.51,95.38,6.87,Critics higher
566,Ghostbusters: The Video Game,2009-06-16,2009,2000s,Shooter,75.86,69.86,-6.00,Users higher
567,Fuel,2009-06-02,2009,2000s,Racing,79.70,76.25,-3.45,Within 5 points
568,Marvel: Ultimate Alliance 2,2009-09-15,2009,2000s,Role-playing (RPG),74.86,67.50,-7.36,Users higher
569,Wolfenstein,2009-08-18,2009,2000s,Shooter,72.43,81.00,8.57,Critics higher
570,Prototype,2009-06-09,2009,2000s,Platform,73.87,78.38,4.50,Within 5 points
571,Singularity,2010-06-25,2010,2010s,Shooter,76.11,79.80,3.69,Within 5 points
573,X-Men Origins: Wolverine,2009-05-01,2009,2000s,Hack and slash/Beat 'em up,71.44,71.67,0.23,Within 5 points
574,Eat Lead: The Return of Matt Hazard,2009-02-26,2009,2000s,Shooter,56.60,46.25,-10.35,Users higher
575,The Godfather II,2009-04-07,2009,2000s,Shooter,69.88,65.00,-4.88,Within 5 points
576,DC Universe Online,2011-01-11,2011,2010s,Fighting,62.63,73.71,11.09,Critics higher
578,"Warhammer 40,000: Space Marine",2011-09-06,2011,2010s,Shooter,74.89,78.00,3.11,Within 5 points
583,2002 FIFA World Cup,2002-04-22,2002,2000s,Sport,63.93,67.00,3.07,Within 5 points
584,4x4 EVO,2000-10-29,2000,2000s,Racing,76.23,80.00,3.77,Within 5 points
586,Abuse,1996-02-29,1996,1990s,Shooter,71.44,86.00,14.56,Critics higher
587,Act of War: Direct Action,2005-03-15,2005,2000s,Real Time Strategy (RTS),70.18,80.00,9.82,Critics higher
589,Age of Wonders,1999-11-11,1999,1990s,Role-playing (RPG),79.49,90.00,10.51,Critics higher
591,Age of Wonders: Shadow Magic,2003-07-25,2003,2000s,Role-playing (RPG),81.78,89.00,7.22,Critics higher
596,American Conquest,2003-02-05,2003,2000s,Real Time Strategy (RTS),65.88,90.00,24.12,Critics higher
597,America's Army,2002-07-04,2002,2000s,Shooter,69.99,60.00,-9.99,Users higher
602,Arx Fatalis,2002-06-28,2002,2000s,Puzzle,78.56,77.50,-1.06,Within 5 points
603,Asheron's Call,1999-11-02,1999,1990s,Role-playing (RPG),84.00,85.00,1.00,Within 5 points
604,Bad Mojo,1996-02-29,1996,1990s,Point-and-click,79.74,90.00,10.26,Critics higher
613,Battlezone,1998-02-28,1998,1990s,Shooter,80.12,70.00,-10.12,Users higher
614,Bejeweled 2,2004-11-16,2004,2000s,Puzzle,69.76,53.33,-16.43,Users higher
616,Circle of Blood,1996-10-14,1996,1990s,Point-and-click,83.12,75.00,-8.12,Users higher
617,Brothers in Arms: Earned in Blood,2005-10-04,2005,2000s,Shooter,71.77,73.00,1.23,Within 5 points
618,Brothers in Arms: Hell's Highway,2008-09-23,2008,2000s,Shooter,72.23,78.20,5.97,Critics higher
619,Brothers in Arms: Road to Hill 30,2005-03-01,2005,2000s,Shooter,72.04,91.50,19.46,Critics higher
620,Burnout Paradise,2008-01-22,2008,2000s,Racing,81.95,93.00,11.05,Critics higher
621,Call of Duty,2003-10-29,2003,2000s,Shooter,81.37,86.67,5.30,Critics higher
622,Call of Duty 2,2005-10-25,2005,2000s,Shooter,83.16,84.40,1.24,Within 5 points
623,Call of Duty 4: Modern Warfare,2007-11-05,2007,2000s,Shooter,84.33,87.86,3.52,Within 5 points
625,Call of Duty: World at War,2008-11-11,2008,2000s,Shooter,75.39,80.00,4.61,Within 5 points
634,Sid Meier's Civilization II,1996-02-29,1996,1990s,Strategy,88.49,82.50,-5.99,Users higher
641,Colin McRae Rally 04,2003-09-19,2003,2000s,Racing,76.02,80.00,3.98,Within 5 points
653,Commandos 2: Men of Courage,2001-09-20,2001,2000s,Shooter,85.93,90.00,4.07,Within 5 points
654,Company of Heroes,2006-09-12,2006,2000s,Real Time Strategy (RTS),85.56,95.00,9.44,Critics higher
655,Conquest of the New World,1996-03-31,1996,1990s,Strategy,70.00,85.00,15.00,Critics higher
657,Dark Age of Camelot,2001-10-10,2001,2000s,Role-playing (RPG),80.62,100.00,19.38,Critics higher
661,Darwinia,2005-03-04,2005,2000s,Real Time Strategy (RTS),70.53,81.50,10.97,Critics higher
662,Dawn of Discovery,2009-06-23,2009,2000s,Real Time Strategy (RTS),80.24,72.00,-8.24,Users higher
665,Death Rally,1996-09-06,1996,1990s,Racing,75.74,60.00,-15.74,Users higher
668,Descent II,1996-03-13,1996,1990s,Shooter,70.41,92.00,21.59,Critics higher
670,Command & Conquer 4: Tiberian Twilight,2010-03-16,2010,2010s,Real Time Strategy (RTS),45.39,65.00,19.61,Critics higher
671,Divine Divinity,2002-09-22,2002,2000s,Role-playing (RPG),80.13,83.00,2.87,Within 5 points
673,Doom,1993-12-10,1993,1990s,Shooter,85.02,80.00,-5.02,Users higher
674,Dungeons & Dragons: Dragonshard,2005-09-21,2005,2000s,Role-playing (RPG),78.99,70.00,-8.99,Users higher
675,Driver,1999-06-25,1999,1990s,Racing,76.28,95.00,18.72,Critics higher
678,Empires: Dawn of the Modern World,2003-10-21,2003,2000s,Real Time Strategy (RTS),80.00,80.00,0.00,Within 5 points
680,Enemy Territory: Quake Wars,2007-09-28,2007,2000s,Shooter,59.40,81.00,21.60,Critics higher
683,Europa Universalis III,2007-01-23,2007,2000s,Real Time Strategy (RTS),78.61,70.00,-8.61,Users higher
696,FIFA Soccer 07,2006-09-25,2006,2000s,Sport,72.85,75.40,2.55,Within 5 points
700,FIFA Soccer 06,2005-09-30,2005,2000s,Sport,72.55,70.00,-2.55,Within 5 points
703,FIFA Soccer 2005,2004-10-08,2004,2000s,Sport,78.48,82.00,3.52,Within 5 points
706,Command & Conquer: Renegade,2002-02-26,2002,2000s,Shooter,68.80,59.00,-9.80,Users higher
712,Microsoft Flight Simulator 2004: A Century of Flight,2003-07-29,2003,2000s,Simulator,71.06,82.67,11.61,Critics higher
716,Football Manager 2010,2009-10-30,2009,2000s,Simulator,82.63,85.00,2.37,Within 5 points
717,Football Manager 2011,2010-11-05,2010,2010s,Simulator,89.02,82.00,-7.02,Users higher
719,Freedom Fighters,2003-09-26,2003,2000s,Shooter,78.33,70.00,-8.33,Users higher
720,Freedom Force,2002-03-26,2002,2000s,Role-playing (RPG),72.76,90.00,17.24,Critics higher
721,Freedom Force vs. The 3rd Reich,2005-03-08,2005,2000s,Role-playing (RPG),88.71,97.00,8.29,Critics higher
722,Freespace 2,1999-09-30,1999,1990s,Simulator,79.30,81.50,2.20,Within 5 points
725,Galactic Civilizations II: Dread Lords,2006-02-21,2006,2000s,Turn-based strategy (TBS),71.49,86.00,14.51,Critics higher
726,Ghost Master,2003-05-23,2003,2000s,Puzzle,67.75,67.00,-0.75,Within 5 points
727,Grand Prix 3,2000-06-01,2000,2000s,Racing,70.11,100.00,29.89,Critics higher
730,Grand Theft Auto III,2001-10-22,2001,2000s,Shooter,84.72,95.00,10.28,Critics higher
731,Grand Theft Auto IV,2008-04-29,2008,2000s,Shooter,83.49,88.12,4.63,Within 5 points
732,Grand Theft Auto: San Andreas,2004-10-26,2004,2000s,Shooter,90.26,93.14,2.88,Within 5 points
733,Grand Theft Auto: Vice City,2002-10-27,2002,2000s,Shooter,87.43,94.00,6.57,Critics higher
734,Ground Control,2000-06-01,2000,2000s,Real Time Strategy (RTS),81.08,90.00,8.92,Critics higher
735,Ground Control II: Operation Exodus,2004-06-18,2004,2000s,Real Time Strategy (RTS),73.57,76.00,2.43,Within 5 points
736,GT Legends,2005-10-15,2005,2000s,Racing,89.78,85.00,-4.78,Within 5 points
737,GTR 2: FIA GT Racing Game,2006-09-29,2006,2000s,Racing,80.29,89.67,9.37,Critics higher
738,GTR: FIA GT Racing Game,2005-05-03,2005,2000s,Racing,50.00,85.00,35.00,Critics higher
740,Halo: Combat Evolved,2001-11-15,2001,2000s,Shooter,83.52,86.67,3.15,Within 5 points
741,Hearts of Iron III,2009-08-07,2009,2000s,Real Time Strategy (RTS),87.06,80.00,-7.06,Users higher
748,Hitman 2: Silent Assassin,2002-09-30,2002,2000s,Shooter,81.08,77.00,-4.08,Within 5 points
749,Homeworld,1999-09-28,1999,1990s,Real Time Strategy (RTS),83.16,90.00,6.84,Critics higher
750,Homeworld 2,2003-09-16,2003,2000s,Real Time Strategy (RTS),87.38,75.00,-12.38,Users higher
752,Hostile Waters: Antaeus Rising,2001-06-13,2001,2000s,Strategy,55.13,70.00,14.87,Critics higher
753,Icewind Dale,2000-06-29,2000,2000s,Role-playing (RPG),80.03,90.00,9.97,Critics higher
763,Heroes of Newerth,2010-05-12,2010,2010s,Hack and slash/Beat 'em up,82.66,71.00,-11.66,Users higher
766,Kohan II: Kings of War,2004-09-20,2004,2000s,Real Time Strategy (RTS),80.33,77.50,-2.83,Within 5 points
767,Kohan: Immortal Sovereigns,2001-03-14,2001,2000s,Real Time Strategy (RTS),89.61,80.00,-9.61,Users higher
769,Lara Croft and the Guardian of Light,2010-08-18,2010,2010s,Shooter,74.59,78.88,4.28,Within 5 points
778,Madden NFL 2005,2004-08-09,2004,2000s,Simulator,69.96,84.33,14.37,Critics higher
780,Magic Carpet 2: The Netherworlds,1995-09-08,1995,1990s,Shooter,79.98,90.00,10.02,Critics higher
784,MechWarrior 2: 31st Century Combat,1995-06-30,1995,1990s,Shooter,72.83,85.00,12.17,Critics higher
787,Serious Sam II,2005-10-11,2005,2000s,Shooter,71.81,78.33,6.53,Critics higher
788,Microsoft Flight Simulator 2000,1999-10-10,1999,1990s,Simulator,88.08,70.00,-18.08,Users higher
791,Mission Critical,1995-10-31,1995,1990s,Point-and-click,70.08,86.00,15.92,Critics higher
795,Motocross Madness 2,2000-05-26,2000,2000s,Racing,74.76,80.00,5.24,Critics higher
796,MVP Baseball 2005,2005-02-22,2005,2000s,Sport,90.91,88.25,-2.66,Within 5 points
798,Myst IV: Revelation,2004-10-01,2004,2000s,Point-and-click,73.76,88.67,14.91,Critics higher
804,NASCAR Racing 2003 Season,2003-02-13,2003,2000s,Racing,74.97,100.00,25.03,Critics higher
809,NBA Live 96,1995-10-01,1995,1990s,Sport,89.30,78.00,-11.30,Users higher
812,NFL Blitz,1997-11-01,1997,1990s,Sport,79.87,80.00,0.13,Within 5 points
815,NHL 2002,2001-09-17,2001,2000s,Simulator,85.83,70.00,-15.83,Users higher
819,Grand Theft Auto 2,1999-10-22,1999,1990s,Shooter,78.74,70.00,-8.74,Users higher
820,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,2002-09-30,2002,2000s,Shooter,86.45,80.00,-6.45,Users higher
824,NHL 09,2008-09-09,2008,2000s,Sport,87.14,90.00,2.86,Within 5 points
825,Saints Row,2006-08-29,2006,2000s,Shooter,67.01,82.50,15.49,Critics higher
826,Saints Row 2,2008-10-14,2008,2000s,Shooter,73.24,81.17,7.93,Critics higher
827,Outcast,1999-06-25,1999,1990s,Shooter,85.91,90.00,4.09,Within 5 points
828,Painkiller,2004-04-12,2004,2000s,Shooter,76.24,82.50,6.26,Critics higher
832,Planescape: Torment,1999-12-12,1999,1990s,Puzzle,89.01,70.00,-19.01,Users higher
834,"Port Royale: Gold, Power and Pirates",2003-04-04,2003,2000s,Simulator,75.49,85.00,9.51,Critics higher
836,Prince of Persia: The Sands of Time,2003-11-11,2003,2000s,Platform,81.93,84.22,2.29,Within 5 points
837,Prince of Persia: Warrior Within,2004-11-30,2004,2000s,Platform,82.26,79.60,-2.66,Within 5 points
838,Pro Pinball: Big Race USA,1998-12-31,1998,1990s,Simulator,69.69,87.00,17.31,Critics higher
840,Railroad Tycoon 3,2003-10-27,2003,2000s,Simulator,81.32,85.00,3.68,Within 5 points
841,RalliSport Challenge,2002-03-05,2002,2000s,Racing,84.52,90.25,5.73,Critics higher
842,Rally Trophy,2001-11-14,2001,2000s,Racing,86.01,70.00,-16.01,Users higher
843,Rayman 2: The Great Escape,1999-10-22,1999,1990s,Platform,80.32,90.00,9.68,Critics higher
846,Red Faction: Guerrilla,2009-06-02,2009,2000s,Shooter,75.78,82.17,6.38,Critics higher
847,Resident Evil 5,2009-03-05,2009,2000s,Shooter,73.77,78.40,4.63,Within 5 points
848,Rise of Nations,2003-05-20,2003,2000s,Real Time Strategy (RTS),82.40,92.00,9.60,Critics higher
851,Robin Hood: The Legend of Sherwood,2002-11-14,2002,2000s,Point-and-click,84.36,80.00,-4.36,Within 5 points
853,Sacrifice,2000-11-05,2000,2000s,Real Time Strategy (RTS),87.33,60.00,-27.33,Users higher
854,Sam & Max: Beyond Time and Space,2008-04-10,2008,2000s,Point-and-click,79.94,70.50,-9.44,Users higher
855,Sammy Sosa High Heat Baseball 2001,2000-03-07,2000,2000s,Sport,62.02,70.00,7.98,Critics higher
856,NHL 2003,2002-09-30,2002,2000s,Simulator,80.18,40.00,-40.18,Users higher
857,Serious Sam: The First Encounter,2001-03-21,2001,2000s,Shooter,79.31,83.33,4.02,Within 5 points
858,Serious Sam: The Second Encounter,2002-01-24,2002,2000s,Shooter,79.72,90.50,10.78,Critics higher
862,Sam & Max: Save the World,2007-07-18,2007,2000s,Point-and-click,73.89,82.22,8.33,Critics higher
863,Sid Meier's Alpha Centauri,1999-02-09,1999,1990s,Simulator,92.06,91.00,-1.06,Within 5 points
866,Sid Meier's Civilization V,2010-09-21,2010,2010s,Simulator,85.10,86.60,1.50,Within 5 points
872,Sins of a Solar Empire,2008-02-04,2008,2000s,Real Time Strategy (RTS),82.39,91.00,8.61,Critics higher
873,Saints Row: The Third,2011-11-15,2011,2010s,Shooter,78.01,84.50,6.49,Critics higher
874,Tom Clancy's Splinter Cell: Pandora Tomorrow,2004-03-23,2004,2000s,Shooter,82.13,77.86,-4.27,Within 5 points
875,NHL 08,2007-09-12,2007,2000s,Sport,71.65,83.00,11.35,Critics higher
876,Icewind Dale II,2002-08-27,2002,2000s,Role-playing (RPG),81.81,86.00,4.19,Within 5 points
877,Star Trek: Voyager - Elite Force,2000-09-20,2000,2000s,Shooter,75.73,80.00,4.27,Within 5 points
880,Resident Evil 2,1998-01-21,1998,1990s,Shooter,83.48,55.00,-28.48,Users higher
884,Street Fighter IV,2008-07-18,2008,2000s,Fighting,80.14,89.78,9.64,Critics higher
885,Super Meat Boy,2010-10-20,2010,2010s,Platform,82.93,85.25,2.32,Within 5 points
890,Syberia,2002-08-09,2002,2000s,Point-and-click,80.87,77.20,-3.67,Within 5 points
891,Team Fortress 2,2007-10-10,2007,2000s,Shooter,82.50,80.00,-2.50,Within 5 points
895,The Longest Journey,1999-11-19,1999,1990s,Point-and-click,84.05,90.00,5.95,Critics higher
897,The Operative: No One Lives Forever,2000-11-09,2000,2000s,Shooter,83.83,68.00,-15.83,Users higher
903,Tiger Woods PGA Tour 06,2005-09-20,2005,2000s,Sport,67.43,70.00,2.57,Within 5 points
905,Tiger Woods PGA Tour 2004,2003-09-22,2003,2000s,Sport,78.66,66.50,-12.16,Users higher
906,Tiger Woods PGA Tour 2005,2004-09-20,2004,2000s,Sport,89.51,80.00,-9.51,Users higher
907,TOCA Race Driver 3,2006-02-24,2006,2000s,Racing,72.24,83.33,11.10,Critics higher
908,Tom Clancy's Rainbow Six 3: Raven Shield,2003-03-18,2003,2000s,Shooter,73.00,81.67,8.66,Critics higher
909,Tom Clancy's Rainbow Six: Vegas,2006-11-22,2006,2000s,Shooter,75.40,85.75,10.35,Critics higher
910,Tom Clancy's Splinter Cell,2002-11-12,2002,2000s,Shooter,82.99,84.56,1.56,Within 5 points
911,Tom Clancy's Splinter Cell: Chaos Theory,2005-03-28,2005,2000s,Shooter,84.61,77.57,-7.04,Users higher
912,Tomb Raider,1996-10-24,1996,1990s,Shooter,80.98,84.60,3.62,Within 5 points
913,Tony Hawk's Pro Skater 2,2000-09-19,2000,2000s,Sport,86.04,86.67,0.63,Within 5 points
914,Tony Hawk's Pro Skater 3,2001-10-28,2001,2000s,Sport,81.47,88.50,7.03,Critics higher
915,Tony Hawk's Pro Skater 4,2002-10-23,2002,2000s,Sport,79.33,76.00,-3.33,Within 5 points
922,Tribes 2,2001-03-28,2001,2000s,Shooter,79.95,84.50,4.55,Within 5 points
923,Tribes: Vengeance,2004-10-05,2004,2000s,Shooter,72.88,76.00,3.12,Within 5 points
925,UEFA Euro 2004: Portugal,2004-05-04,2004,2000s,Sport,65.24,77.00,11.76,Critics higher
928,Unreal Tournament III,2007-11-19,2007,2000s,Shooter,76.28,82.86,6.58,Critics higher
